CELG,1987,Health Care,Major Pharmaceuticals
KTOV,2015,Health Care,Major Pharmaceuticals
FANG,2012,Energy,Oil & Gas Production
GLRE,2007,Finance,Property-Casualty Insurers
ZSAN,2015,Health Care,Major Pharmaceuticals
CRESY,1997,Finance,Real Estate
ADRO,2015,Health Care,Major Pharmaceuticals
OTEX,1996,Technology,EDP Services
TBRA,2013,Health Care,Major Pharmaceuticals
STDY,2015,Health Care,Major Pharmaceuticals
FFIV,1999,Technology,Computer Communications Equipment
RYAAY,1997,Transportation,Air Freight/Delivery Services
CPIX,2009,Health Care,Major Pharmaceuticals
FOXF,2013,Consumer Non-Durables,Motor Vehicles
RCKY,1993,Consumer Non-Durables,Shoe Manufacturing
CORT,1982,Health Care,Major Pharmaceuticals
CPLA,2006,Consumer Services,Other Consumer Services
SNHY,1997,Capital Goods,Metal Fabrications
GNVC,2000,Health Care,Major Pharmaceuticals
SBPH,2016,Health Care,Major Pharmaceuticals
ARTX,1994,Miscellaneous,Industrial Machinery/Components
KTWO,2014,Health Care,Medical/Dental Instruments
MRAM,2016,Technology,Semiconductors
TRS,2007,Capital Goods,Industrial Specialties
ANSS,1996,Technology,Computer Software: Prepackaged Software
SPLK,2012,Technology,Computer Software: Prepackaged Software
EDAP,1997,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MTGE,2011,Consumer Services,Real Estate Investment Trusts
PLSE,2016,Health Care,Medical/Dental Instruments
INAP,1999,Technology,"Computer Software: Programming, Data Processing"
EGAN,1999,Technology,Computer Software: Prepackaged Software
INSY,2013,Health Care,Major Pharmaceuticals
AGLE,2016,Health Care,Major Pharmaceuticals
BASI,1997,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PACB,2010,Capital Goods,Biotechnology: Laboratory Analytical Instruments
RELL,1983,Consumer Non-Durables,Electronic Components
WBB,2013,Finance,Major Banks
PXLW,2000,Technology,Semiconductors
MRVC,1992,Technology,Semiconductors
RNDB,2016,Finance,Major Banks
TGEN,2014,Capital Goods,Industrial Machinery/Components
IPHS,2006,Consumer Durables,Specialty Chemicals
WING,2015,Consumer Services,Restaurants
GIGA,1983,Capital Goods,Electrical Products
ALKS,1991,Health Care,Major Pharmaceuticals
SHLM,1972,Basic Industries,Major Chemicals
FINL,1992,Consumer Services,Clothing/Shoe/Accessory Stores
COVS,2013,Technology,EDP Services
ALDX,2014,Health Care,Major Pharmaceuticals
KANG,2014,Health Care,Medical/Nursing Services
AMPH,2014,Health Care,Major Pharmaceuticals
CFNL,1998,Finance,Major Banks
IMKTA,1987,Consumer Services,Food Chains
VASC,2000,Health Care,Medical/Dental Instruments
GRVY,2005,Miscellaneous,Business Services
TSCO,1994,Consumer Services,RETAIL: Building Materials
ALSK,1999,Public Utilities,Telecommunications Equipment
VRSN,1998,Technology,EDP Services
MTBC,2014,Technology,Computer Software: Prepackaged Software
CSIQ,2006,Technology,Semiconductors
NCLH,2013,Consumer Services,Marine Transportation
MGNX,2013,Health Care,Major Pharmaceuticals
DBVT,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,2016,Health Care,Medical/Dental Instruments
TYPE,2007,Technology,EDP Services
HIMX,2006,Technology,Semiconductors
DLTH,2015,Consumer Services,Clothing/Shoe/Accessory Stores
KTCC,1983,Technology,Computer peripheral equipment
FSBW,2012,Finance,Banks
XNCR,2013,Health Care,Major Pharmaceuticals
SCYX,2014,Health Care,Major Pharmaceuticals
ARIS,1991,Technology,"Computer Software: Programming, Data Processing"
ARDM,1996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VECO,1994,Technology,Industrial Machinery/Components
JRJC,2004,Finance,Investment Bankers/Brokers/Service
ACIU,2016,Health Care,Major Pharmaceuticals
HSTM,2000,Technology,"Computer Software: Programming, Data Processing"
ICFI,2006,Consumer Services,Professional Services
ARRY,2000,Health Care,Major Pharmaceuticals
NCMI,2007,Consumer Services,Advertising
SNPS,1992,Technology,Computer Software: Prepackaged Software
JOBS,2004,Technology,Diversified Commercial Services
IBTX,2013,Finance,Major Banks
EIGR,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HIBB,1996,Consumer Services,Other Specialty Stores
HWCC,2006,Consumer Non-Durables,Telecommunications Equipment
NBRV,2015,Health Care,Major Pharmaceuticals
ABIL,2014,Finance,Business Services
DWCH,1992,Technology,Computer Software: Prepackaged Software
GOGO,2013,Consumer Services,Telecommunications Equipment
ADTN,1994,Public Utilities,Telecommunications Equipment
BRKS,1995,Technology,Industrial Machinery/Components
ACHN,2006,Health Care,Major Pharmaceuticals
RSTI,1996,Miscellaneous,Industrial Machinery/Components
SCWX,2016,Technology,Computer Software: Prepackaged Software
LMNX,2000,Health Care,Medical/Dental Instruments
PANL,1996,Transportation,Marine Transportation
MCEP,2011,Energy,Oil & Gas Production
EPAY,1999,Technology,Computer Software: Prepackaged Software
ZFGN,2014,Health Care,Major Pharmaceuticals
GRMN,2000,Capital Goods,Industrial Machinery/Components
CYAD,2015,Health Care,Major Pharmaceuticals
SYNC,2012,Technology,"Computer Software: Programming, Data Processing"
AIQ,2001,Health Care,Medical Specialities
GEMP,2016,Health Care,Major Pharmaceuticals
APOL,1994,Consumer Services,Other Consumer Services
PRGX,1996,Consumer Services,Diversified Commercial Services
PCTI,1999,Technology,Radio And Television Broadcasting And Communications Equipment
GSUM,2016,Technology,Computer Software: Prepackaged Software
CPRX,2006,Health Care,Major Pharmaceuticals
STFC,1991,Finance,Property-Casualty Insurers
ONS,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAAP,2015,Health Care,Major Pharmaceuticals
AERI,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLKS,2015,Health Care,Major Pharmaceuticals
MRCY,1998,Capital Goods,Electrical Products
RGEN,1986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEAC,1996,Technology,Radio And Television Broadcasting And Communications Equipment
SGRY,2015,Health Care,Hospital/Nursing Management
WYNN,2002,Consumer Services,Hotels/Resorts
ENSG,2007,Health Care,Hospital/Nursing Management
MSDI,2016,Technology,Electronic Components
XXIA,2000,Capital Goods,Electrical Products
GILD,1992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTSL,1997,Public Utilities,Telecommunications Equipment
ELTK,1997,Technology,Electrical Products
LGCY,2007,Energy,Oil & Gas Production
UEIC,1993,Consumer Non-Durables,Consumer Electronics/Appliances
TESS,1994,Consumer Non-Durables,Electronic Components
CHRW,1997,Transportation,Oil Refining/Marketing
PAHC,2014,Health Care,Major Pharmaceuticals
IDXX,1991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ASBB,2011,Finance,Savings Institutions
QCOM,1991,Technology,Radio And Television Broadcasting And Communications Equipment
GHDX,2005,Health Care,Medical Specialities
AMSC,1991,Consumer Durables,Metal Fabrications
EXAR,1985,Technology,Semiconductors
KBH,1986,Capital Goods,Homebuilding
WTS,1986,Capital Goods,Metal Fabrications
BPL,1986,Energy,Natural Gas Distribution
MKL,1986,Finance,Property-Casualty Insurers
ORCL,1986,Technology,Computer Software: Prepackaged Software
CCL,1987,Consumer Services,Marine Transportation
FUN,1987,Consumer Services,Services-Misc. Amusement & Recreation
TIF,1987,Consumer Services,Consumer Specialties
MBI,1987,Finance,Property-Casualty Insurers
CBM,1987,Health Care,Major Pharmaceuticals
MNI,1988,Consumer Services,Newspapers/Magazines
BID,1988,Miscellaneous,Business Services
TEF,1988,Public Utilities,Telecommunications Equipment
USM,1988,Public Utilities,Telecommunications Equipment
POT,1989,Basic Industries,Agricultural Chemicals
IEX,1989,Capital Goods,Fluid Controls
COG,1990,Energy,Oil & Gas Production
LUX,1990,Health Care,Ophthalmic Goods
WNC,1991,Capital Goods,Construction/Ag Equipment/Trucks
FCFS,1991,Consumer Services,Other Specialty Stores
RGS,1991,Consumer Services,Other Consumer Services
HMN,1991,Finance,Property-Casualty Insurers
MTG,1991,Finance,Property-Casualty Insurers
HAE,1991,Health Care,Medical/Dental Instruments
MTX,1992,Basic Industries,Major Chemicals
SMG,1992,Basic Industries,Agricultural Chemicals
ROP,1992,Capital Goods,Industrial Machinery/Components
ELY,1992,Consumer Non-Durables,Recreational Products/Toys
KSS,1992,Consumer Services,Department/Specialty Retail Stores
OHI,1992,Consumer Services,Real Estate Investment Trusts
TCO,1992,Consumer Services,Real Estate Investment Trusts
CRT,1992,Energy,Oil & Gas Production
BLX,1992,Finance,Commercial Banks
USPH,1992,Health Care,Medical/Nursing Services
ASGN,1992,Technology,Professional Services
SQM,1993,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MHO,1993,Capital Goods,Homebuilding
ETH,1993,Consumer Durables,Home Furnishings
NTZ,1993,Consumer Durables,Home Furnishings
KOF,1993,Consumer Non-Durables,Beverages (Production/Distribution)
DECK,1993,Consumer Non-Durables,Shoe Manufacturing
BYD,1993,Consumer Services,Hotels/Resorts
CPT,1993,Consumer Services,Real Estate Investment Trusts
CBL,1993,Consumer Services,Real Estate Investment Trusts
DDR,1993,Consumer Services,Real Estate Investment Trusts
IT,1993,Consumer Services,Other Consumer Services
TV,1993,Consumer Services,Broadcasting
HR,1993,Consumer Services,Real Estate Investment Trusts
REG,1993,Consumer Services,Real Estate Investment Trusts
RCL,1993,Consumer Services,Marine Transportation
BFS,1993,Consumer Services,Real Estate Investment Trusts
SUI,1993,Consumer Services,Real Estate Investment Trusts
SKT,1993,Consumer Services,Real Estate Investment Trusts
CWEI,1993,Energy,Oil & Gas Production
NFX,1993,Energy,Oil & Gas Production
SGY,1993,Energy,Oil & Gas Production
YPF,1993,Energy,Integrated oil Companies
HHS,1993,Technology,Advertising
JBL,1993,Technology,Electrical Products
MLM,1994,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PKX,1994,Basic Industries,Steel/Iron Ore
RS,1994,Basic Industries,Metal Fabrications
BZH,1994,Capital Goods,Homebuilding
GBX,1994,Capital Goods,Railroads
VCO,1994,Consumer Non-Durables,Beverages (Production/Distribution)
AIV,1994,Consumer Services,Real Estate Investment Trusts
ESS,1994,Consumer Services,Real Estate Investment Trusts
FGP,1994,Consumer Services,Other Specialty Stores
FR,1994,Consumer Services,Real Estate Investment Trusts
HIW,1994,Consumer Services,Real Estate Investment Trusts
MAC,1994,Consumer Services,Real Estate Investment Trusts
MAA,1994,Consumer Services,Real Estate Investment Trusts
CYD,1994,Energy,Industrial Machinery/Components
COF,1994,Finance,Major Banks
HNP,1994,Public Utilities,Electric Utilities: Central
KEP,1994,Public Utilities,Electric Utilities: Central
PLT,1994,Public Utilities,Telecommunications Equipment
NOK,1994,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,1995,Capital Goods,Industrial Machinery/Components
WAT,1995,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EL,1995,Consumer Non-Durables,Package Goods/Cosmetics
RWT,1995,Consumer Services,Real Estate Investment Trusts
TRK,1995,Consumer Services,Services-Misc. Amusement & Recreation
CLB,1995,Energy,Oilfield Services/Equipment
DO,1995,Energy,Oil & Gas Production
DST,1995,Technology,EDP Services
BVN,1996,Basic Industries,Precious Metals
CCJ,1996,Basic Industries,Precious Metals
TGI,1996,Capital Goods,Aerospace
GES,1996,Consumer Non-Durables,Apparel
REV,1996,Consumer Non-Durables,Package Goods/Cosmetics
DVD,1996,Consumer Services,Services-Misc. Amusement & Recreation
SPH,1996,Consumer Services,Other Specialty Stores
GEL,1996,Energy,Oil Refining/Marketing
WG,1996,Energy,Oilfield Services/Equipment
FFG,1996,Finance,Life Insurance
NUS,1996,Health Care,Other Pharmaceuticals
FDS,1996,Technology,"Computer Software: Programming, Data Processing"
IM,1996,Technology,Retail: Computer Software & Peripheral Equipment
CBI,1997,Basic Industries,Engineering & Construction
FBR,1997,Basic Industries,Paper
BGC,1997,Basic Industries,Telecommunications Equipment
FIX,1997,Capital Goods,Engineering & Construction
MTD,1997,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SRI,1997,Capital Goods,Auto Parts:O.E.M.
GPI,1997,Consumer Durables,Automotive Aftermarket
SAH,1997,Consumer Durables,Automotive Aftermarket
FDP,1997,Consumer Non-Durables,Farming/Seeds/Milling
IBA,1997,Consumer Non-Durables,Meat/Poultry/Fish
RL,1997,Consumer Non-Durables,Apparel
BXP,1997,Consumer Services,Real Estate Investment Trusts
CBD,1997,Consumer Services,Food Chains
EPR,1997,Consumer Services,Real Estate Investment Trusts
KRC,1997,Consumer Services,Real Estate Investment Trusts
SLG,1997,Consumer Services,Real Estate Investment Trusts
MTN,1997,Consumer Services,Services-Misc. Amusement & Recreation
DRQ,1997,Energy,Metal Fabrications
ING,1997,Finance,Commercial Banks
CSU,1997,Health Care,Hospital/Nursing Management
MMS,1997,Miscellaneous,Business Services
CIEN,1997,Public Utilities,Telecommunications Equipment
NTL,1997,Public Utilities,Telecommunications Equipment
SRT,1997,Technology,Professional Services
TSM,1997,Technology,Semiconductors
URI,1997,Technology,Diversified Commercial Services
CEA,1997,Transportation,Air Freight/Delivery Services
ZNH,1997,Transportation,Air Freight/Delivery Services
SCS,1998,Consumer Durables,Office Equipment/Supplies/Services
GIL,1998,Consumer Non-Durables,Apparel
OME,1998,Consumer Non-Durables,Packaged Foods
LHO,1998,Consumer Services,Real Estate Investment Trusts
HZO,1998,Consumer Services,Other Specialty Stores
RAS,1998,Consumer Services,Real Estate Investment Trusts
PAA,1998,Energy,Natural Gas Distribution
YZC,1998,Energy,Coal Mining
FII,1998,Finance,Investment Managers
WDR,1998,Finance,Investment Bankers/Brokers/Service
RSG,1998,Public Utilities,Environmental Services
CLS,1998,Technology,Electrical Products
CVG,1998,Technology,EDP Services
A,1999,Capital Goods,Biotechnology: Laboratory Analytical Instruments
LII,1999,Capital Goods,Industrial Machinery/Components
RTEC,1999,Capital Goods,Industrial Machinery/Components
SKX,1999,Consumer Non-Durables,Shoe Manufacturing
WCC,1999,Consumer Non-Durables,Telecommunications Equipment
ETM,1999,Consumer Services,Broadcasting
HT,1999,Consumer Services,Real Estate Investment Trusts
CNX,1999,Energy,Coal Mining
HGT,1999,Energy,Oil & Gas Production
BLK,1999,Finance,Investment Bankers/Brokers/Service
GBL,1999,Finance,Investment Bankers/Brokers/Service
GS,1999,Finance,Investment Bankers/Brokers/Service
JNPR,1999,Technology,Computer Communications Equipment
KFY,1999,Technology,Diversified Commercial Services
UPS,1999,Transportation,Trucking Freight/Courier Services
ERJ,2000,Capital Goods,Aerospace
PKG,2000,Consumer Durables,Containers/Packaging
EVC,2000,Consumer Services,Broadcasting
MET,2000,Finance,Life Insurance
CRL,2000,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CYH,2000,Health Care,Hospital/Nursing Management
ACH,2001,Basic Industries,Aluminum
BG,2001,Consumer Non-Durables,Packaged Foods
WTW,2001,Consumer Services,Other Consumer Services
CEO,2001,Energy,Oil & Gas Production
OIS,2001,Energy,Metal Fabrications
HDB,2001,Finance,Commercial Banks
PFG,2001,Finance,Accident &Health Insurance
PRU,2001,Finance,Life Insurance
ACN,2001,Miscellaneous,Business Services
ADS,2001,Miscellaneous,Business Services
RIO,2002,Basic Industries,Precious Metals
ABG,2002,Consumer Durables,Automotive Aftermarket
DKS,2002,Consumer Services,Other Specialty Stores
GME,2002,Consumer Services,Electronics Distribution
NCT,2002,Consumer Services,Real Estate Investment Trusts
RGC,2002,Consumer Services,Movies/Entertainment
EEQ,2002,Energy,Oil & Gas Production
NGS,2002,Energy,Oilfield Services/Equipment
NRP,2002,Energy,Coal Mining
SXL,2002,Energy,Natural Gas Distribution
PHH,2002,Finance,Diversified Financial Services
CHA,2002,Public Utilities,Telecommunications Equipment
SBS,2002,Public Utilities,Water Supply
AUO,2002,Technology,Semiconductors
TNP,2002,Transportation,Marine Transportation
CMP,2003,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TPX,2003,Consumer Durables,Home Furnishings
CRI,2003,Consumer Non-Durables,Apparel
AHT,2003,Consumer Services,Real Estate Investment Trusts
FPO,2003,Consumer Services,Real Estate Investment Trusts
UTI,2003,Consumer Services,Other Consumer Services
WLL,2003,Energy,Oil & Gas Production
AEL,2003,Finance,Life Insurance
AHL,2003,Finance,Property-Casualty Insurers
AXS,2003,Finance,Property-Casualty Insurers
LFC,2003,Finance,Life Insurance
BLW,2003,Finance,Major Banks
ENH,2003,Finance,Property-Casualty Insurers
NNI,2003,Finance,Finance: Consumer Services
PFS,2003,Finance,Savings Institutions
MOH,2003,Health Care,Medical Specialities
SNX,2003,Technology,Retail: Computer Software & Peripheral Equipment
MTL,2004,Basic Industries,Steel/Iron Ore
WLK,2004,Basic Industries,Major Chemicals
BXC,2004,Capital Goods,Wholesale Distributors
LPL,2004,Capital Goods,Industrial Machinery/Components
KNL,2004,Consumer Durables,Office Equipment/Supplies/Services
DPZ,2004,Consumer Non-Durables,Food Distributors
ENS,2004,Consumer Non-Durables,Telecommunications Equipment
ACC,2004,Consumer Services,Real Estate Investment Trusts
ABR,2004,Consumer Services,Real Estate Investment Trusts
ARC,2004,Consumer Services,Professional Services
BBW,2004,Consumer Services,Recreational Products/Toys
CAB,2004,Consumer Services,Other Specialty Stores
DLR,2004,Consumer Services,Real Estate Investment Trusts
EXR,2004,Consumer Services,Real Estate Investment Trusts
HOS,2004,Consumer Services,Marine Transportation
KRG,2004,Consumer Services,Real Estate Investment Trusts
LVS,2004,Consumer Services,Hotels/Resorts
NWY,2004,Consumer Services,Clothing/Shoe/Accessory Stores
STON,2004,Consumer Services,Other Consumer Services
SHO,2004,Consumer Services,Hotels/Resorts
BBG,2004,Energy,Oil & Gas Production
HEP,2004,Energy,Natural Gas Distribution
MIC,2004,Energy,Oil Refining/Marketing
AIZ,2004,Finance,Accident &Health Insurance
AGO,2004,Finance,Property-Casualty Insurers
CBG,2004,Finance,Real Estate
CNS,2004,Finance,Investment Managers
GNW,2004,Finance,Life Insurance
GHL,2004,Finance,Investment Bankers/Brokers/Service
HLF,2004,Health Care,Other Pharmaceuticals
WCG,2004,Health Care,Medical Specialities
CPL,2004,Public Utilities,Electric Utilities: Central
ORA,2004,Public Utilities,Electric Utilities: Central
CRM,2004,Technology,Computer Software: Prepackaged Software
SMI,2004,Technology,Semiconductors
GOL,2004,Transportation,Air Freight/Delivery Services
CE,2005,Basic Industries,Major Chemicals
CF,2005,Basic Industries,Agricultural Chemicals
HUN,2005,Basic Industries,Major Chemicals
XRM,2005,Basic Industries,Textiles
CCO,2005,Consumer Services,Advertising
DRH,2005,Consumer Services,Real Estate Investment Trusts
DSW,2005,Consumer Services,Clothing/Shoe/Accessory Stores
EDR,2005,Consumer Services,Real Estate Investment Trusts
MPW,2005,Consumer Services,Real Estate Investment Trusts
NSR,2005,Consumer Services,Telecommunications Equipment
TGP,2005,Consumer Services,Marine Transportation
ALJ,2005,Energy,Integrated oil Companies
BAS,2005,Energy,Oilfield Services/Equipment
GLP,2005,Energy,Oil Refining/Marketing
TLP,2005,Energy,Natural Gas Distribution
WTI,2005,Energy,Oil & Gas Production
NFJ,2005,Finance,Finance: Consumer Services
ICE,2005,Finance,Investment Bankers/Brokers/Service
LAZ,2005,Finance,Investment Managers
WAL,2005,Finance,Major Banks
BKD,2005,Health Care,Hospital/Nursing Management
PBH,2005,Health Care,Major Pharmaceuticals
DLB,2005,Miscellaneous,Multi-Sector Companies
PAY,2005,Miscellaneous,Office Equipment/Supplies/Services
BWP,2005,Public Utilities,Natural Gas Distribution
DPM,2005,Public Utilities,Natural Gas Distribution
CPA,2005,Transportation,Air Freight/Delivery Services
DHT,2005,Transportation,Marine Transportation
DSX,2005,Transportation,Marine Transportation
SSW,2005,Transportation,Marine Transportation
KBR,2006,Basic Industries,Military/Government/Technical
KOP,2006,Basic Industries,Forest Products
MWA,2006,Capital Goods,Metal Fabrications
SPR,2006,Capital Goods,Military/Government/Technical
TDG,2006,Capital Goods,Military/Government/Technical
CODI,2006,Consumer Durables,Home Furnishings
CMG,2006,Consumer Services,Restaurants
DCT,2006,Consumer Services,Real Estate Investment Trusts
DEI,2006,Consumer Services,Real Estate Investment Trusts
EDU,2006,Consumer Services,Other Consumer Services
RSO,2006,Consumer Services,Real Estate Investment Trusts
TOO,2006,Consumer Services,Marine Transportation
ANW,2006,Energy,Oil Refining/Marketing
DK,2006,Energy,Integrated oil Companies
XCO,2006,Energy,Oil & Gas Production
NOA,2006,Energy,Oilfield Services/Equipment
WNR,2006,Energy,Integrated oil Companies
AWH,2006,Finance,Property-Casualty Insurers
EVR,2006,Finance,Investment Managers
OB,2006,Finance,Property-Casualty Insurers
EBS,2006,Health Care,Major Pharmaceuticals
MA,2006,Miscellaneous,Business Services
WNS,2006,Miscellaneous,Business Services
ETE,2006,Public Utilities,Natural Gas Distribution
VG,2006,Public Utilities,Telecommunications Equipment
AER,2006,Technology,Diversified Commercial Services
AYR,2006,Technology,Diversified Commercial Services
TSL,2006,Technology,Semiconductors
DAC,2006,Transportation,Marine Transportation
PAC,2006,Transportation,Aerospace
GFA,2007,Basic Industries,Homebuilding
XIN,2007,Basic Industries,Homebuilding
ATV,2007,Consumer Services,Other Specialty Stores
ACM,2007,Consumer Services,Military/Government/Technical
CIM,2007,Consumer Services,Real Estate Investment Trusts
CNK,2007,Consumer Services,Movies/Entertainment
G,2007,Consumer Services,Professional Services
HF,2007,Consumer Services,Real Estate
HGG,2007,Consumer Services,Consumer Electronics/Video Chains
LL,2007,Consumer Services,RETAIL: Building Materials
TNK,2007,Consumer Services,Marine Transportation
CXO,2007,Energy,Oil & Gas Production
CLR,2007,Energy,Oil & Gas Production
CVI,2007,Energy,Integrated oil Companies
MVO,2007,Energy,Oil & Gas Production
DFT,2007,Finance,Real Estate
EIG,2007,Finance,Property-Casualty Insurers
FIG,2007,Finance,Investment Managers
JMP,2007,Finance,Investment Bankers/Brokers/Service
OZM,2007,Finance,Investment Managers
PZN,2007,Finance,Investment Managers
BX,2007,Finance,Investment Managers
GTS,2007,Finance,Accident &Health Insurance
VR,2007,Finance,Property-Casualty Insurers
DHX,2007,Miscellaneous,Business Services
CEL,2007,Public Utilities,Telecommunications Equipment
EDN,2007,Public Utilities,Electric Utilities: Central
SEP,2007,Public Utilities,Natural Gas Distribution
STV,2007,Technology,Computer Software: Prepackaged Software
PRO,2007,Technology,EDP Services
TGH,2007,Technology,Diversified Commercial Services
VMW,2007,Technology,Computer Software: Prepackaged Software
YGE,2007,Technology,Semiconductors
NMM,2007,Transportation,Marine Transportation
IPI,2008,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CFX,2008,Capital Goods,Fluid Controls
AWK,2008,Public Utilities,Water Supply
WES,2008,Public Utilities,Natural Gas Distribution
SOL,2008,Technology,Semiconductors
SB,2008,Transportation,Marine Transportation
KRA,2009,Basic Industries,Major Chemicals
KAR,2009,Consumer Durables,Automotive Aftermarket
MJN,2009,Consumer Non-Durables,Packaged Foods
VSI,2009,Consumer Non-Durables,Food Chains
ARI,2009,Consumer Services,Real Estate Investment Trusts
BPI,2009,Consumer Services,Other Consumer Services
CLNY,2009,Consumer Services,Real Estate Investment Trusts
CYS,2009,Consumer Services,Real Estate Investment Trusts
DGI,2009,Consumer Services,Telecommunications Equipment
DG,2009,Consumer Services,Department/Specialty Retail Stores
H,2009,Consumer Services,Hotels/Resorts
IVR,2009,Consumer Services,Real Estate Investment Trusts
MG,2009,Consumer Services,Military/Government/Technical
PEB,2009,Consumer Services,Real Estate Investment Trusts
PMT,2009,Consumer Services,Real Estate Investment Trusts
STWD,2009,Consumer Services,Real Estate Investment Trusts
CLD,2009,Energy,Coal Mining
CIE,2009,Energy,Oil & Gas Production
BSBR,2009,Finance,Commercial Banks
CCM,2009,Health Care,Medical/Nursing Services
SEM,2009,Health Care,Hospital/Nursing Management
RST,2009,Technology,Computer Software: Prepackaged Software
TMH,2009,Technology,Professional Services
AMRC,2010,Basic Industries,Engineering & Construction
PLOW,2010,Capital Goods,Construction/Ag Equipment/Trucks
GM,2010,Capital Goods,Auto Manufacturing
ST,2010,Capital Goods,Industrial Machinery/Components
TOWR,2010,Capital Goods,Auto Parts:O.E.M.
GNRC,2010,Consumer Durables,Metal Fabrications
BORN,2010,Consumer Non-Durables,Beverages (Production/Distribution)
XNY,2010,Consumer Non-Durables,Apparel
BAH,2010,Consumer Services,Professional Services
CALX,2010,Consumer Services,Telecommunications Equipment
CLDT,2010,Consumer Services,Real Estate Investment Trusts
CHSP,2010,Consumer Services,Real Estate Investment Trusts
COR,2010,Consumer Services,Real Estate Investment Trusts
EXPR,2010,Consumer Services,Clothing/Shoe/Accessory Stores
WSR,2010,Consumer Services,Real Estate Investment Trusts
ECT,2010,Energy,Oil & Gas Production
OAS,2010,Energy,Oil & Gas Production
EFC,2010,Finance,Real Estate
GCAP,2010,Finance,Investment Bankers/Brokers/Service
GDOT,2010,Finance,Finance: Consumer Services
HPP,2010,Finance,Real Estate
NOAH,2010,Finance,Investment Managers
PRI,2010,Finance,Life Insurance
TRNO,2010,Finance,Real Estate
WD,2010,Finance,Finance: Consumer Services
ENV,2010,Miscellaneous,Business Services
FLT,2010,Miscellaneous,Business Services
FN,2010,Public Utilities,Telecommunications Equipment
TRGP,2010,Public Utilities,Natural Gas Distribution
BITA,2010,Technology,EDP Services
DQ,2010,Technology,Semiconductors
SFUN,2010,Technology,EDP Services
IPHI,2010,Technology,Semiconductors
IL,2010,Technology,Computer Software: Prepackaged Software
JKS,2010,Technology,Semiconductors
MXL,2010,Technology,Semiconductors
CMRE,2010,Transportation,Marine Transportation
RRTS,2010,Transportation,Oil Refining/Marketing
STNG,2010,Transportation,Marine Transportation
SWFT,2010,Transportation,Trucking Freight/Courier Services
UAN,2011,Basic Industries,Agricultural Chemicals
SXC,2011,Basic Industries,Steel/Iron Ore
ZX,2011,Capital Goods,Auto Parts:O.E.M.
DLPH,2011,Capital Goods,Auto Parts:O.E.M.
ITT,2011,Capital Goods,Fluid Controls
WAIR,2011,Capital Goods,Wholesale Distributors
XYL,2011,Capital Goods,Fluid Controls
AGRO,2011,Consumer Non-Durables,Farming/Seeds/Milling
GNC,2011,Consumer Non-Durables,Food Chains
KORS,2011,Consumer Non-Durables,Apparel
AAT,2011,Consumer Services,Real Estate Investment Trusts
ARCO,2011,Consumer Services,Restaurants
P,2011,Consumer Services,Broadcasting
FENG,2011,Consumer Services,Broadcasting
APTS,2011,Consumer Services,Real Estate Investment Trusts
RLJ,2011,Consumer Services,Real Estate Investment Trusts
STAG,2011,Consumer Services,Real Estate Investment Trusts
INN,2011,Consumer Services,Real Estate Investment Trusts
BCEI,2011,Energy,Oil & Gas Production
CHKR,2011,Energy,Oil & Gas Production
NDRO,2011,Energy,Oil & Gas Production
KOS,2011,Energy,Oil & Gas Production
LPI,2011,Energy,Oil & Gas Production
NGL,2011,Energy,Oil Refining/Marketing
PACD,2011,Energy,Oil & Gas Production
SN,2011,Energy,Oil & Gas Production
SDT,2011,Energy,Oil & Gas Production
PER,2011,Energy,Oil & Gas Production
TLLP,2011,Energy,Natural Gas Distribution
THR,2011,Energy,Industrial Machinery/Components
VOC,2011,Energy,Oil & Gas Production
WPX,2011,Energy,Oil & Gas Production
APO,2011,Finance,Investment Managers
BKU,2011,Finance,Savings Institutions
EMG,2011,Finance,Life Insurance
GZT,2011,Finance,Real Estate
MN,2011,Finance,Investment Managers
HCA,2011,Health Care,Hospital/Nursing Management
NLSN,2011,Miscellaneous,Business Services
AMID,2011,Public Utilities,Natural Gas Distribution
GNE,2011,Public Utilities,Power Generation
KMI,2011,Public Utilities,Natural Gas Distribution
LVLT,2011,Public Utilities,Telecommunications Equipment
AL,2011,Technology,Diversified Commercial Services
RATE,2011,Technology,EDP Services
